X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.25118,44.9546950000001,24-0031864,"Outside rubbish, trash or waste fire              ",2024/07/11 00:00:00+00,00:58:20,05 ,2646    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954695,-93.25118,151 ,2024/07/11 00:00:00+00,02:43:01,1,1,2024/07/11 18:30:40+00,2024/07/11 00:58:20+00,2024/07/11 02:43:01+00,758
-93.252427,44.9554840000001,24-0031866,Building fire                                     ,2024/07/11 00:00:00+00,01:49:44,05 ,2603    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955484,-93.252427,111 ,2024/07/11 00:00:00+00,02:54:30,1,1,2024/07/11 18:30:40+00,2024/07/11 01:49:44+00,2024/07/11 02:54:30+00,759
-93.205088,44.9234270000001,24-0020333,"Outside rubbish, trash or waste fire              ",2024/05/07 00:00:00+00,11:56:39,21 ,        ,44                       ,ST  ,E ,                                        ,               ,W ,River Pkwy               ,    ,S ,44.923427,-93.205088,151 ,2024/05/07 00:00:00+00,12:20:55,1,1,2024/05/08 18:30:48+00,2024/05/07 11:56:39+00,2024/05/07 12:20:55+00,760
-93.205088,44.9234270000001,24-0020347,"Outside rubbish, trash or waste fire              ",2024/05/07 00:00:00+00,13:36:27,21 ,        ,44                       ,ST  ,E ,                                        ,               ,W ,RIVER PKWY               ,    ,S ,44.923427,-93.205088,151 ,2024/05/07 00:00:00+00,14:03:14,1,1,2024/05/08 18:30:48+00,2024/05/07 13:36:27+00,2024/05/07 14:03:14+00,761
-93.243963,44.962098,24-0018745,"Cooking fire, confined to container               ",2024/04/27 00:00:00+00,13:39:59,07 ,2121    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962098,-93.243963,113 ,2024/04/27 00:00:00+00,13:57:51,1,1,2024/04/29 18:30:38+00,2024/04/27 13:39:59+00,2024/04/27 13:57:51+00,762
-93.271555,44.950075,24-0018841,"Outside rubbish, trash or waste fire              ",2024/04/28 00:00:00+00,01:45:13,08 ,        ,Clinton                  ,AVE ,  ,                                        ,               ,E ,29                       ,ST  ,  ,44.950075,-93.271555,151 ,2024/04/28 00:00:00+00,02:09:10,1,1,2024/04/29 18:30:38+00,2024/04/28 01:45:13+00,2024/04/28 02:09:10+00,763
-93.2626729999999,44.948356,24-0018852,Dumpster or other outside trash receptacle fire   ,2024/04/28 00:00:00+00,03:33:13,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,154 ,2024/04/28 00:00:00+00,03:46:40,1,1,2024/04/29 18:30:38+00,2024/04/28 03:33:13+00,2024/04/28 03:46:40+00,764
-93.248466,44.9624260000001,24-0018937,"Outside rubbish, trash or waste fire              ",2024/04/28 00:00:00+00,17:29:07,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,S ,17                       ,AVE ,  ,44.962426,-93.248466,151 ,2024/04/28 00:00:00+00,17:36:44,1,1,2024/04/29 18:30:38+00,2024/04/28 17:29:07+00,2024/04/28 17:36:44+00,765
-93.248466,44.9624260000001,24-0018978,"Trash or rubbish fire, contained                  ",2024/04/28 00:00:00+00,23:35:59,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,S ,17                       ,AVE ,  ,44.962426,-93.248466,118 ,2024/04/28 00:00:00+00,23:43:45,1,1,2024/04/29 18:30:38+00,2024/04/28 23:35:59+00,2024/04/28 23:43:45+00,766
-93.290558,44.9600120000001,24-0048477,"Cooking fire, confined to container               ",2024/10/09 00:00:00+00,22:02:10,08 ,2300    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960012,-93.290558,113 ,2024/10/09 00:00:00+00,22:10:51,1,1,2024/10/16 18:30:39+00,2024/10/09 22:02:10+00,2024/10/09 22:10:51+00,767
-93.289336,44.953745,24-0048785,Passenger vehicle fire                            ,2024/10/11 00:00:00+00,17:14:36,08 ,        ,27                       ,ST  ,W ,                                        ,               ,S ,Aldrich                  ,AVE ,  ,44.953745,-93.289336,131 ,2024/10/11 00:00:00+00,18:18:48,1,1,2024/10/16 18:30:39+00,2024/10/11 17:14:36+00,2024/10/11 18:18:48+00,768
-93.247372,45.0079160000001,24-0049308,Building fire                                     ,2024/10/14 00:00:00+00,23:13:01,15 ,1900    ,Central                  ,AVE ,NE,                                        ,311            ,  ,                         ,    ,  ,45.007916,-93.247372,111 ,2024/10/15 00:00:00+00,00:24:40,1,1,2024/10/16 18:30:39+00,2024/10/14 23:13:01+00,2024/10/15 00:24:40+00,769
-93.2371879999999,44.991497,24-0049328,Dumpster or other outside trash receptacle fire   ,2024/10/15 00:00:00+00,01:11:58,11 ,        ,Hennepin                 ,AVE ,E ,                                        ,               ,NE,Johnson                  ,ST  ,  ,44.991497,-93.237188,154 ,2024/10/15 00:00:00+00,01:39:40,1,1,2024/10/16 18:30:39+00,2024/10/15 01:11:58+00,2024/10/15 01:39:40+00,770
-93.274143,44.948109,24-0049344,"Outside rubbish, trash or waste fire              ",2024/10/15 00:00:00+00,05:52:04,08 ,3015    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948109,-93.274143,151 ,2024/10/15 00:00:00+00,06:08:15,1,1,2024/10/16 18:30:39+00,2024/10/15 05:52:04+00,2024/10/15 06:08:15+00,771
-93.2506959999999,45.0331860000001,24-0049385,Building fire                                     ,2024/10/15 00:00:00+00,13:38:39,15 ,3530    ,Architect                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,45.033186,-93.250696,111 ,2024/10/15 00:00:00+00,16:47:43,1,1,2024/10/16 18:30:39+00,2024/10/15 13:38:39+00,2024/10/15 16:47:43+00,772
-93.2919909999999,44.948358,24-0049388,"Outside rubbish, trash or waste fire              ",2024/10/15 00:00:00+00,13:51:59,08 ,1006    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948358,-93.291991,151 ,2024/10/15 00:00:00+00,14:04:58,1,1,2024/10/16 18:30:39+00,2024/10/15 13:51:59+00,2024/10/15 14:04:58+00,773
-93.253696,44.9569970000001,24-0049395,Building fire                                     ,2024/10/15 00:00:00+00,14:20:34,05 ,2519    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956997,-93.253696,111 ,2024/10/15 00:00:00+00,14:32:41,1,1,2024/10/16 18:30:39+00,2024/10/15 14:20:34+00,2024/10/15 14:32:41+00,774
-93.275896,44.977181,24-0049407,Dumpster or other outside trash receptacle fire   ,2024/10/15 00:00:00+00,15:29:15,06 ,        ,8                        ,ST  ,N ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.977181,-93.275896,154 ,2024/10/15 00:00:00+00,15:39:40,1,1,2024/10/16 18:30:39+00,2024/10/15 15:29:15+00,2024/10/15 15:39:40+00,775
-93.272593,44.948355,24-0049422,"Outside rubbish, trash or waste fire              ",2024/10/15 00:00:00+00,16:41:39,08 ,304     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948355,-93.272593,151 ,2024/10/15 00:00:00+00,16:47:50,1,1,2024/10/16 18:30:39+00,2024/10/15 16:41:39+00,2024/10/15 16:47:50+00,776
-93.2765699999999,44.966279,24-0049426,"Outside rubbish, trash or waste fire              ",2024/10/15 00:00:00+00,17:17:26,06 ,        ,17                       ,ST  ,E ,                                        ,               ,S ,1                        ,AVE ,  ,44.966279,-93.27657,151 ,2024/10/15 00:00:00+00,17:27:54,1,1,2024/10/16 18:30:39+00,2024/10/15 17:17:26+00,2024/10/15 17:27:54+00,777
-93.255896,44.9699620000001,24-0049449,Passenger vehicle fire                            ,2024/10/15 00:00:00+00,20:00:50,01 ,1201    ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.969962,-93.255896,131 ,2024/10/15 00:00:00+00,20:14:24,1,1,2024/10/16 18:30:39+00,2024/10/15 20:00:50+00,2024/10/15 20:14:24+00,778
-93.201944,44.9025,24-0007858,Passenger vehicle fire                            ,2024/02/19 00:00:00+00,06:05:58,   ,1       ,Veterans                 ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.9025,-93.201944,131 ,2024/02/19 00:00:00+00,06:42:07,1,1,2024/02/21 18:30:42+00,2024/02/19 06:05:58+00,2024/02/19 06:42:07+00,779
-93.275357,44.9754990000001,24-0008025,"Outside rubbish, trash or waste fire              ",2024/02/20 00:00:00+00,11:03:33,06 ,910     ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975499,-93.275357,151 ,2024/02/20 00:00:00+00,11:29:15,1,1,2024/02/21 18:30:42+00,2024/02/20 11:03:33+00,2024/02/20 11:29:15+00,780
-93.3160109999999,44.957768,24-0035744,"Natural vegetation fire, Other                    ",2024/07/31 00:00:00+00,17:59:56,22 ,        ,Burnham                  ,BLVD,  ,                                        ,               ,  ,Burnham                  ,RD  ,  ,44.957768,-93.316011,140 ,2024/07/31 00:00:00+00,18:25:17,1,1,2024/08/01 18:30:37+00,2024/07/31 17:59:56+00,2024/07/31 18:25:17+00,781
-93.305707,45.0123790000001,24-0010580,Building fire                                     ,2024/03/06 00:00:00+00,21:10:52,14 ,3106    ,Newton                   ,AVE ,N ,                                        ,UPPER          ,  ,                         ,    ,  ,45.012379,-93.305707,111 ,2024/03/06 00:00:00+00,23:35:59,1,1,2024/04/05 18:30:43+00,2024/03/06 21:10:52+00,2024/03/06 23:35:59+00,782
-93.308642,44.9031450000001,24-0011333,Building fire                                     ,2024/03/11 00:00:00+00,15:36:05,28 ,5510    ,Penn                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903145,-93.308642,111 ,2024/03/11 00:00:00+00,16:53:43,1,1,2024/04/05 18:30:43+00,2024/03/11 15:36:05+00,2024/03/11 16:53:43+00,783
-93.3008169999999,45.030136,24-0014990,"Trash or rubbish fire, contained                  ",2024/04/03 00:00:00+00,17:54:30,20 ,4138    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.030136,-93.300817,118 ,2024/04/03 00:00:00+00,18:13:09,1,1,2024/04/05 18:30:43+00,2024/04/03 17:54:30+00,2024/04/03 18:13:09+00,784
-93.2625389999999,44.937757,24-0015046,Passenger vehicle fire                            ,2024/04/04 00:00:00+00,04:42:47,17 ,        ,36                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.937757,-93.262539,131 ,2024/04/04 00:00:00+00,05:01:48,1,1,2024/04/05 18:30:43+00,2024/04/04 04:42:47+00,2024/04/04 05:01:48+00,785
-93.303705,44.9999,24-0015051,"Outside rubbish, trash or waste fire              ",2024/04/04 00:00:00+00,05:23:20,14 ,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Ilion                    ,AVE ,  ,44.9999,-93.303705,151 ,2024/04/04 00:00:00+00,05:32:23,1,1,2024/04/05 18:30:43+00,2024/04/04 05:23:20+00,2024/04/04 05:32:23+00,786
-93.2960409999999,44.9279730000001,24-0015074,"Outside rubbish, trash or waste fire              ",2024/04/04 00:00:00+00,09:45:19,28 ,4124    ,Roseway                  ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.927973,-93.296041,151 ,2024/04/04 00:00:00+00,10:02:53,1,1,2024/04/05 18:30:43+00,2024/04/04 09:45:19+00,2024/04/04 10:02:53+00,787
-93.267778,44.9569440000001,24-0015151,Brush or brush-and-grass mixture fire             ,2024/04/04 00:00:00+00,19:12:57,08 ,2523    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956944,-93.267778,142 ,2024/04/04 00:00:00+00,19:28:25,1,1,2024/04/05 18:30:43+00,2024/04/04 19:12:57+00,2024/04/04 19:28:25+00,788
-93.2472509999999,44.966616,24-0015182,"Outside rubbish, trash or waste fire              ",2024/04/04 00:00:00+00,22:49:46,07 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,7                        ,ST  ,  ,44.966616,-93.247251,151 ,2024/04/04 00:00:00+00,22:56:37,1,1,2024/04/05 18:30:43+00,2024/04/04 22:49:46+00,2024/04/04 22:56:37+00,789
-93.256791,44.9650150000001,24-0015211,Building fire                                     ,2024/04/05 00:00:00+00,03:52:23,07 ,1811    ,13                       ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.965015,-93.256791,111 ,2024/04/05 00:00:00+00,04:40:10,1,1,2024/04/05 18:30:43+00,2024/04/05 03:52:23+00,2024/04/05 04:40:10+00,790
-93.274558,44.9392270000001,24-0008804,Passenger vehicle fire                            ,2024/02/25 00:00:00+00,02:16:58,17 ,4500-450,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.939227,-93.274558,131 ,2024/02/25 00:00:00+00,02:41:59,1,1,2024/02/27 18:30:48+00,2024/02/25 02:16:58+00,2024/02/25 02:41:59+00,791
-93.257554,44.9519470000001,24-0008973,"Fire in portable building, fixed location         ",2024/02/26 00:00:00+00,06:30:36,05 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,12                       ,AVE ,  ,44.951947,-93.257554,123 ,2024/02/26 00:00:00+00,06:42:31,1,1,2024/02/27 18:30:48+00,2024/02/26 06:30:36+00,2024/02/26 06:42:31+00,792
-93.303467,45.0042330000001,24-0003594,Building fire                                     ,2024/01/23 00:00:00+00,13:04:20,14 ,1810    ,24                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004233,-93.303467,111 ,2024/01/23 00:00:00+00,14:08:50,1,1,2024/01/25 18:30:46+00,2024/01/23 13:04:20+00,2024/01/23 14:08:50+00,793
-93.2470739999999,44.9677360000001,24-0003702,Building fire                                     ,2024/01/24 00:00:00+00,05:22:06,07 ,1813    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967736,-93.247074,111 ,2024/01/24 00:00:00+00,12:28:54,2,1,2024/01/25 18:30:46+00,2024/01/24 05:22:06+00,2024/01/24 12:28:54+00,794
-93.283892,45.0259980000001,24-0003745,Dumpster or other outside trash receptacle fire   ,2024/01/24 00:00:00+00,11:06:36,20 ,3915    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.025998,-93.283892,154 ,2024/01/24 00:00:00+00,11:23:05,1,1,2024/01/25 18:30:46+00,2024/01/24 11:06:36+00,2024/01/24 11:23:05+00,795
-93.295588,45.0143770000001,24-0046373,Building fire                                     ,2024/09/28 00:00:00+00,12:53:35,14 ,3232    ,Fremont                  ,AVE ,N ,                                        ,328            ,  ,                         ,    ,  ,45.014377,-93.295588,111 ,2024/09/28 00:00:00+00,15:28:11,1,1,2024/10/01 18:30:37+00,2024/09/28 12:53:35+00,2024/09/28 15:28:11+00,796
-93.226783,44.9483730000001,24-0046398,Dumpster or other outside trash receptacle fire   ,2024/09/28 00:00:00+00,16:19:10,21 ,3121    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.226783,154 ,2024/09/28 00:00:00+00,16:32:29,1,1,2024/09/29 18:30:38+00,2024/09/28 16:19:10+00,2024/09/28 16:32:29+00,797
-93.286595,45.0149040000001,24-0046458,"Outside rubbish, trash or waste fire              ",2024/09/29 00:00:00+00,01:13:55,14 ,608     ,33                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014904,-93.286595,151 ,2024/09/29 00:00:00+00,01:21:10,1,1,2024/09/29 18:30:38+00,2024/09/29 01:13:55+00,2024/09/29 01:21:10+00,798
-93.282413,45.0230270000001,24-0046462,"Trash or rubbish fire, contained                  ",2024/09/29 00:00:00+00,01:22:42,14 ,3600-379,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023027,-93.282413,118 ,2024/09/29 00:00:00+00,01:53:23,1,1,2024/09/29 18:30:38+00,2024/09/29 01:22:42+00,2024/09/29 01:53:23+00,799
-93.2955929999999,45.017429,24-0046468,Building fire                                     ,2024/09/29 00:00:00+00,02:00:50,14 ,3438    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017429,-93.295593,111 ,2024/09/29 00:00:00+00,04:29:47,1,1,2024/10/08 18:30:39+00,2024/09/29 02:00:50+00,2024/09/29 04:29:47+00,800
-93.275875,44.9869140000001,24-0017571,"Outside rubbish, trash or waste fire              ",2024/04/19 00:00:00+00,22:31:19,04 ,603     ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986914,-93.275875,151 ,2024/04/19 00:00:00+00,23:33:30,1,1,2024/05/02 18:30:37+00,2024/04/19 22:31:19+00,2024/04/19 23:33:30+00,801
-93.2796529999999,44.9536140000001,24-0017834,Building fire                                     ,2024/04/21 00:00:00+00,14:18:28,08 ,2708    ,BLAISDELL                ,AVE ,  ,                                        ,206            ,  ,                         ,    ,  ,44.953614,-93.279653,111 ,2024/04/21 00:00:00+00,15:48:38,1,1,2024/05/02 18:30:37+00,2024/04/21 14:18:28+00,2024/04/21 15:48:38+00,802
-93.266178,45.011291,24-0019414,Building fire                                     ,2024/05/01 00:00:00+00,17:02:26,02 ,2319    ,2                        ,ST  ,NE,                                        ,LOWER          ,  ,                         ,    ,  ,45.011291,-93.266178,111 ,2024/05/01 00:00:00+00,19:14:18,1,1,2024/05/02 18:30:37+00,2024/05/01 17:02:26+00,2024/05/01 19:14:18+00,803
-93.255052,44.948363,24-0019455,"Outside rubbish, trash or waste fire              ",2024/05/01 00:00:00+00,22:19:51,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,14                       ,AVE ,  ,44.948363,-93.255052,151 ,2024/05/01 00:00:00+00,22:40:30,1,1,2024/05/02 18:30:37+00,2024/05/01 22:19:51+00,2024/05/01 22:40:30+00,804
-93.2900749999999,44.9991400000001,24-0031481,Passenger vehicle fire                            ,2024/07/09 00:00:00+00,05:12:21,04 ,835     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.99914,-93.290075,131 ,2024/07/09 00:00:00+00,05:56:14,1,1,2024/07/17 18:30:38+00,2024/07/09 05:12:21+00,2024/07/09 05:56:14+00,805
-93.2900749999999,44.9991400000001,24-0032746,Passenger vehicle fire                            ,2024/07/15 00:00:00+00,10:53:48,04 ,835     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.99914,-93.290075,131 ,2024/07/15 00:00:00+00,11:29:49,1,1,2024/07/17 18:30:38+00,2024/07/15 10:53:48+00,2024/07/15 11:29:49+00,806
-93.234702,44.9531400000001,24-0032889,"Outside rubbish, trash or waste fire              ",2024/07/16 00:00:00+00,05:06:47,07 ,2727    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95314,-93.234702,151 ,2024/07/16 00:00:00+00,05:18:59,1,1,2024/07/17 18:30:38+00,2024/07/16 05:06:47+00,2024/07/16 05:18:59+00,807
-93.2371879999999,44.991497,24-0032929,Grass fire                                        ,2024/07/16 00:00:00+00,10:29:30,11 ,        ,Johnson                  ,ST  ,NE,                                        ,               ,E ,Hennepin                 ,AVE ,  ,44.991497,-93.237188,143 ,2024/07/16 00:00:00+00,10:44:57,1,1,2024/07/17 18:30:38+00,2024/07/16 10:29:30+00,2024/07/16 10:44:57+00,808
-93.28651,45.0192730000001,24-0032958,"Outside rubbish, trash or waste fire              ",2024/07/16 00:00:00+00,13:33:56,14 ,3543    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.019273,-93.28651,151 ,2024/07/16 00:00:00+00,13:44:38,1,1,2024/07/17 18:30:38+00,2024/07/16 13:33:56+00,2024/07/16 13:44:38+00,809
-93.2361109999999,44.948333,24-0033037,"Special outside fire, Other                       ",2024/07/16 00:00:00+00,21:28:38,21 ,2500    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.236111,160 ,2024/07/16 00:00:00+00,21:45:06,1,1,2024/07/17 18:30:38+00,2024/07/16 21:28:38+00,2024/07/16 21:45:06+00,810
-93.24734,45.0149670000001,24-0010682,Brush or brush-and-grass mixture fire             ,2024/03/07 00:00:00+00,14:12:16,15 ,        ,Central                  ,AVE ,NE,                                        ,               ,NE,26                       ,AVE ,  ,45.014967,-93.24734,142 ,2024/03/07 00:00:00+00,14:22:05,1,1,2024/03/09 18:30:46+00,2024/03/07 14:12:16+00,2024/03/07 14:22:05+00,811
-93.211667,45.001944,24-0010705,Passenger vehicle fire                            ,2024/03/07 00:00:00+00,16:49:06,15 ,1330    ,Industrial               ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,45.001944,-93.211667,131 ,2024/03/07 00:00:00+00,17:59:15,1,1,2024/03/09 18:30:46+00,2024/03/07 16:49:06+00,2024/03/07 17:59:15+00,812
-93.3044199999999,45.007861,24-0010750,Building fire                                     ,2024/03/07 00:00:00+00,23:38:21,14 ,2707    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007861,-93.30442,111 ,2024/03/07 00:00:00+00,23:50:50,1,1,2024/04/09 18:30:49+00,2024/03/07 23:38:21+00,2024/03/07 23:50:50+00,813
-93.226613,44.9341390000001,24-0010774,"Trash or rubbish fire, contained                  ",2024/03/08 00:00:00+00,07:04:26,21 ,        ,Cheatham                 ,AVE ,  ,                                        ,               ,E ,38                       ,ST  ,  ,44.934139,-93.226613,118 ,2024/03/08 00:00:00+00,07:19:45,1,1,2024/03/09 18:30:46+00,2024/03/08 07:04:26+00,2024/03/08 07:19:45+00,814
-93.2311109999999,44.9652780000001,24-0010781,"Outside rubbish, trash or waste fire              ",2024/03/08 00:00:00+00,08:55:23,07 ,2820    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.965278,-93.231111,151 ,2024/03/08 00:00:00+00,09:17:05,1,1,2024/03/09 18:30:46+00,2024/03/08 08:55:23+00,2024/03/08 09:17:05+00,815
-93.275,44.9811110000001,24-0010842,Dumpster or other outside trash receptacle fire   ,2024/03/08 00:00:00+00,17:12:10,04 ,516     ,2                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981111,-93.275,154 ,2024/03/08 00:00:00+00,17:26:45,1,1,2024/03/09 18:30:46+00,2024/03/08 17:12:10+00,2024/03/08 17:26:45+00,816
-93.267074,44.9671670000001,24-0010858,Dumpster or other outside trash receptacle fire   ,2024/03/08 00:00:00+00,19:28:00,06 ,622     ,16                       ,ST  ,E ,                                        ,6              ,  ,                         ,    ,  ,44.967167,-93.267074,154 ,2024/03/08 00:00:00+00,19:36:37,1,1,2024/03/09 18:30:46+00,2024/03/08 19:28:00+00,2024/03/08 19:36:37+00,817
-93.2561709999999,44.948364,24-0021412,Building fire                                     ,2024/05/12 00:00:00+00,22:28:07,05 ,1311    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948364,-93.256171,111 ,2024/05/13 00:00:00+00,00:10:32,1,1,2024/05/15 18:30:40+00,2024/05/12 22:28:07+00,2024/05/13 00:10:32+00,818
-93.298262,44.9509350000001,24-0021597,"Natural vegetation fire, Other                    ",2024/05/14 00:00:00+00,05:41:02,08 ,2851    ,HENNEPIN                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950935,-93.298262,140 ,2024/05/14 00:00:00+00,05:58:53,1,1,2024/05/15 18:30:40+00,2024/05/14 05:41:02+00,2024/05/14 05:58:53+00,819
-93.245617,44.9906040000001,24-0021627,Brush or brush-and-grass mixture fire             ,2024/05/14 00:00:00+00,10:02:47,11 ,401     ,9                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.990604,-93.245617,142 ,2024/05/14 00:00:00+00,10:19:38,1,1,2024/05/15 18:30:40+00,2024/05/14 10:02:47+00,2024/05/14 10:19:38+00,820
-93.2701939999999,44.9391790000001,24-0021700,Brush or brush-and-grass mixture fire             ,2024/05/14 00:00:00+00,17:51:06,17 ,3521    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939179,-93.270194,142 ,2024/05/14 00:00:00+00,18:04:33,1,1,2024/05/15 18:30:40+00,2024/05/14 17:51:06+00,2024/05/14 18:04:33+00,821
-93.256725,45.012238,24-0033046,"Trash or rubbish fire, contained                  ",2024/07/16 00:00:00+00,22:34:36,15 ,2407    ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.012238,-93.256725,118 ,2024/07/16 00:00:00+00,22:57:57,1,1,2024/07/18 18:30:38+00,2024/07/16 22:34:36+00,2024/07/16 22:57:57+00,822
-93.293064,45.012394,24-0033082,Building fire                                     ,2024/07/17 00:00:00+00,04:53:30,14 ,3118    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012394,-93.293064,111 ,2024/07/17 00:00:00+00,07:24:53,1,1,2024/07/25 18:30:38+00,2024/07/17 04:53:30+00,2024/07/17 07:24:53+00,823
-93.305714,45.013468,24-0033102,Brush or brush-and-grass mixture fire             ,2024/07/17 00:00:00+00,09:35:36,14 ,3214    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013468,-93.305714,142 ,2024/07/17 00:00:00+00,09:37:13,1,1,2024/07/18 18:30:38+00,2024/07/17 09:35:36+00,2024/07/17 09:37:13+00,824
-93.3147499999999,44.998818,24-0033129,"Outside rubbish, trash or waste fire              ",2024/07/17 00:00:00+00,11:56:06,14 ,2711    ,Golden Valley            ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.998818,-93.31475,151 ,2024/07/17 00:00:00+00,12:18:37,1,1,2024/07/18 18:30:38+00,2024/07/17 11:56:06+00,2024/07/17 12:18:37+00,825
-93.2247859999999,44.932939,24-0033142,"Cooking fire, confined to container               ",2024/07/17 00:00:00+00,13:30:57,21 ,3865    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.932939,-93.224786,113 ,2024/07/17 00:00:00+00,13:38:52,1,1,2024/07/18 18:30:38+00,2024/07/17 13:30:57+00,2024/07/17 13:38:52+00,826
-93.288066,44.968895,24-0033189,Passenger vehicle fire                            ,2024/07/17 00:00:00+00,18:23:04,06 ,        ,Vineland                 ,PL  ,  ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.968895,-93.288066,131 ,2024/07/17 00:00:00+00,19:08:31,1,1,2024/07/18 18:30:38+00,2024/07/17 18:23:04+00,2024/07/17 19:08:31+00,827
-93.309487,45.0064840000001,24-0044880,Fires in structure other than in a building       ,2024/09/19 00:00:00+00,18:57:28,14 ,2626    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006484,-93.309487,112 ,2024/09/19 00:00:00+00,19:17:40,1,1,2024/09/27 18:30:38+00,2024/09/19 18:57:28+00,2024/09/19 19:17:40+00,828
-93.247353,44.9563170000001,24-0045548,"Fire in portable building, fixed location         ",2024/09/23 00:00:00+00,17:11:31,05 ,2532    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956317,-93.247353,123 ,2024/09/23 00:00:00+00,18:59:54,1,1,2024/09/27 18:30:38+00,2024/09/23 17:11:31+00,2024/09/23 18:59:54+00,829
-93.2624939999999,44.93415,24-0045803,"Outside rubbish, trash or waste fire              ",2024/09/25 00:00:00+00,09:21:46,17 ,        ,38                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.93415,-93.262494,151 ,2024/09/25 00:00:00+00,09:37:23,1,1,2024/09/27 18:30:38+00,2024/09/25 09:21:46+00,2024/09/25 09:37:23+00,830
